horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
G354,歡喜福星 (G354) (已退役),2025-05-28,retired,2026-09-01,愛爾蘭,栗 / 閹,自購新馬,,"$2,701,225",1-7-2-35,,何偉文先生及夫人、何家駿與何家驄,36.0,Starspangledbanner,Bequia,Helmet,永勝孖寶 猶有心得 美麗第一 金鑽精靈 砂漿麒星 致力之城 加州星皓 加州星馳 綫路英雄 國千金 飛鷹翱翔 烈火寶貝 一路精彩 寶成智好 金寶輝煌 福進 飛躍星伴 M080 大輝煌 知恩圖報 盈妍威楓 銳行星 天蓬貓 一定掂 精英波 勝於藍 禾道威 八心之星 狼來了,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G354,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J064,神虎金剛 (J064) (已退役),2024-12-18,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,$0,0-0-0-10,,許晋奎,20.0,Spieth,Singularity,Not A Single Doubt,萬事勝利,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J064,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H489,星運皇爵 (H489) (已退役),2025-05-07,retired,2026-09-01,愛爾蘭,棗 / 閹,國際拍賣會新馬,,"$996,675",1-0-2-18,,游紹賢,35.0,Acclamation,Above The Mark,Street Cry,同樣美麗 北斗福星 浪漫勇士 鵲橋飛昇,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H489,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H193,神速馬車 (H193) (已退役),2025-04-06,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$1,029,550",0-2-2-23,,新馬車會所團體,26.0,Zacinto,Napa Sky,Stravinsky,開心宇宙,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H193,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E234,拍馬難追 (E234) (已退役),2025-07-13,retired,2026-09-01,南非,棗 / 閹,自購馬,,"$3,964,000",3-2-3-43,,黃敏儀,53.0,Flower Alley,Square Dance,Oasis Dream,驥跑得,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E234,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E467,東方飛影 (E467) (已退役),2025-10-01,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$9,793,150",7-6-9-56,,Michael N Smith,66.0,Artie Schiller,I'm Mary Too,Flying Spur,幸運有您 三軍勇將,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E467,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G109,日新月著 (G109) (已退役),2025-06-08,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$1,657,975",1-1-3-32,,蒙德揚、蒙淑美與蒙淑菁,24.0,Outreach,Adriatic,Sebring,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G109,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H377,無限美麗 (H377) (已退役),2025-10-04,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$4,834,200",3-4-3-23,,美麗一族團體,66.0,Toronado,No Push Over,Brief Truce,晨曦鳳凰 美麗邂逅 同樣世界 有冠生輝 抱百嶺 同心同夢 逍遙騎士 佳佳友 友得盈 開心老闆 幸福特約 驕陽明駒 鼓浪高風 嘉應感恩 安康盛勢 頑童 L491 超力量 精益時代 小鳥天堂 愛心萬里 勇者為皇 大勇勝 堅先生 魅力星 通情達理 量子猴王 紅逸舍 耀寶 銀騎士 一風雲 太陽神駒 紫荊盛勢 昇龍戰駒 朗日雪峰 維港智能 勝在當下 眼健康,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H377,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G128,聚風雲 (G128) (已取消登記),2025-07-13,inactive,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$3,379,650",3-4-2-40,,馮國保,33.0,Turn Me Loose,Comme Tu Veux,Howbaddouwantit,我最好 嘉應駿昇 話你知,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G128,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J483,美麗一定 (J483) (已退役),2025-01-19,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,$0,0-0-0-1,,一定美麗團體,52.0,Rich Enuff,Hot Streak,Northern Meteor,跨境寶馬 中華心得 新力驕 傑出雷霆,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J483,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J250,勝得福 (J250) (已退役),2025-07-05,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$530,075",0-1-2-12,,易劉瑛琳與易國良,38.0,Ace High,Sinnfonia,Sinndar,穿甲金鷹 赤兔再世 悠然常勝 凱皇寶,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J250,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J005,凱旋七福 (J005) (已退役),2025-07-13,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$404,025",0-0-3-22,,偉杰好友賽馬團體,21.0,Artie Schiller,Chloe Carashan,Desert King,幸運有您 三軍勇將,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J005,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J047,幸運芙蓉 (J047) (已退役),2025-05-10,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$1,860,300",1-4-0-12,,楊廣發,56.0,Per Incanto,Diamonds Forever,Keeper,有財有勢 友瑩仁 笑看風雲 步步高 獎星 開心旺財 冷娃 咕嚕快跑 添開心 頌星 L535 L565 精益大將 嫡愛心動 M016 仁仁有餘 魅力飛昇 包裝傳奇 葳莉非凡 心雄雄 精算暴雪 彩虹七色 帝豪先鋒 文武全能 大浪園田,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J047,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K270,真僥倖 (K270) (已退役),2025-06-14,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$900,900",1-1-0-3,,財經組合團體,57.0,Brutal,Kascata,Snitzel,精算無雙 有龍則靈 金金小子 凌登,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K270,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K078,勇取神駒 (K078) (已退役),2024-12-08,retired,2026-09-01,巴西,棗 / 閹,自購馬,,$0,0-0-0-2,,余潤興,79.0,Put It Back,Romany Queen,Ghadeer,金駒永騰 睿盛人生,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K078,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H362,寰宇豐采 (H362) (已退役),2025-04-23,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$4,345,800",1-2-2-16,,范志芳,73.0,Zoustar,Blazing Snitzel,Snitzel,比特風雲 加州動員 利不可擋 潮州精神 電路一百 迅意 會當凌 風耀奪標 快樂共濟 幸福約定 錶之萬里 海象先生 鋼鐵安防 天下寵兒 M040 M083 美神來 錶之翠河 傲聖 手機錶霸 精彩駿將 英雄豪俠 至尊瑰寶 星際快車 瑞豐泰 智勝一籌 興馳千里 王者無雙 競駿輝煌,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H362,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G210,威力飛彈 (G210) (已退役),2025-05-18,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$2,040,675",2-3-1-33,,曾向東,36.0,Smart Missile,Ocean Tempest,Bel Esprit,特別美麗 萬里鵬躍 綫路寶寶 風采人生 美好夢想 家樂寶駒 友愛心得,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G210,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K071,驕陽萬里 (K071) (已退役),2025-06-14,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,$0,0-0-0-3,,馬栢鴻,48.0,Hallowed Crown,Tongue And Groove,Octagonal,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K071,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H151,電子宇宙 (H151) (已退役),2025-06-11,retired,2026-09-01,澳洲,棗／棕 / 閹,自購新馬,,"$2,141,025",2-2-0-29,,嚴子諭,40.0,Super One,Classic Rush,Charge Forward,M121 大番薯,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H151,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J400,競駿先鋒 (J400) (已退役),2025-09-07,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$4,727,100",2-1-2-17,,競駿會有限公司,69.0,Press Statement,Rich Pickings,I Am Invincible,舞林寶典 華麗再勝 駿馬之曲 一生好彩 萬事得意 威威父子,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J400,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J310,三生福佑 (J310) (已退役),2024-11-20,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,$0,0-0-0-6,,林耀堅、程伯中與譚啓聰,35.0,Charm Spirit,Sarzana,High Chaparral,東方寶寶 閃電星福 上市魅力 愛馬善 勇冠群英 盛勢威楓 銀刺勇士 智勝攻略,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J310,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J185,同祥和順 (J185) (已退役),2025-07-16,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$6,593,600",4-3-5-18,,有型仕團體,85.0,Va Pensiero,Ready To Impress,Orpen,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J185,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G466,獨角獸 (G466) (已退役),2025-05-28,retired,2026-09-01,紐西蘭,棗 / 閹,國際拍賣會新馬,,"$7,191,140",6-2-2-29,,曼勝團體,79.0,Savabeel,Candelabra,Pins,鬥志波 駿夢飛凡 小飛俠 快樂飛飛 紫電青霜 將傲 架勢奇爸 M066 帥帥友福 齊歡最樂 勁好運 高才,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G466,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H404,加州代表 (H404) (已退役),2025-05-18,retired,2026-09-01,澳洲,棗／棕 / 閹,自購新馬,,"$100,625",0-0-1-20,,加州快馬團體,13.0,Deep Field,Fashion Icon,More Than Ready,澳華發發 熾烈神駒 加州鬥士 星月飛雲 川河帥駒 綫路高頻 勇者無敵 花好月盈 瑤瑤日上 快樂老撾 安都 發財金戈 金玉良言 喜行 逍遙人生 千杯敬典 勝利君子 春風萬里 錶之無敵 鋁主角 L566 有盈勇士 M044 睿智多寶 綠族無限 大樹萃星 勝萬金 扶搖勢勁 機械騎士 自強不息 摯友心得 深心星 星光快驅 步風影 糖不甩 添喜運 泰坦 銳高 銳喜 爆笑 遨遊氣泡 鑽得勝 紅錢到 怡昌奇兵 心曠神兒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H404,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H059,正氣青驅 (H059) (已退役),2025-07-05,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,"$6,628,575",4-4-8-37,,正氣青年團體,69.0,Rich Enuff,Tranquil Harmony,Dream Ahead,跨境寶馬 中華心得 新力驕 傑出雷霆,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H059,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E495,九秒九 (E495) (已退役),2024-12-11,retired,2026-09-01,紐西蘭,棗 / 閹,國際拍賣會新馬,,"$3,037,175",3-3-4-34,,鄭鍾華與鄭天衡,39.0,Ocean Park,Eudora,Pins,潮州高球 賢者福星 旌採 晉步贏 越駿齊歡 瀧澤飛駒 三生有運 紫氣東來,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E495,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J054,機緣醉夢 (J054) (已退役),2024-11-20,retired,2026-09-01,澳洲,棕 / 閹,自購馬,,"$674,450",0-1-1-16,,李偉然與李蕙璇,43.0,Lonhro,Typhoon Tess,Redoute's Choice,威武高升 君智盛 棒棒糖 銳不可當 御登,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J054,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H274,幸運遇見 (H274) (已退役),2024-11-20,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$8,132,425",5-2-2-15,,梁文鴻,91.0,Epaulette,Miss de Vega,Lope de Vega,合夥奔馳 廚神 巴基之勝 紅旺繽紛,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H274,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E414,天行健 (E414) (已退役),2024-12-26,retired,2026-09-01,澳洲,栗 / 閹,自購馬,,"$3,501,600",2-4-1-32,,王宗彥與黃麗娥,59.0,Not A Single Doubt,Tango,Starcraft,無極勇將,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E414,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J199,無敵星 (J199) (已退役),2025-01-26,retired,2026-09-01,紐西蘭,灰 / 閹,自購新馬,,$0,0-0-0-5,,王文揚與王家揚,41.0,Ardrossan,Chillypin,Pins,活力精神 大千雄心 歷險大將 星願無限 手機錶勁 順天從人 M010 M084 M085 彭玥 仁心星 卓越蒨鋒 喜意 贏得爽,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J199,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G003,超悅明駒 (G003) (已退役),2025-03-26,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$2,465,250",2-1-3-31,,旭暉團體,40.0,Akeed Mofeed,Topaque,Bel Esprit,勁沙塵,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G003,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K102,快步向前 (K102) (已退役),2025-05-28,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,$0,0-0-0-6,,謝秀珍,39.0,Redwood,Gould,Danehill Dancer,領航天子 八威昇騰 上浦福旺 勁騷 嵐臣 一支箭,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K102,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K214,帝豪勝駒 (K214) (已退役),2025-06-22,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,$0,0-0-0-5,,黃成藝,44.0,Contributer,Everswindell,Align,極上芳華 火焰閃爍 空中霸王 開心鑽寶 飛躍成就 怪獸波士,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K214,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J334,郎中物 (J334) (已退役),2025-05-14,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,$0,0-0-0-3,,潘子聰醫生,48.0,All Too Hard,Pentasia,Pentire,香港仔 永福 榮耀盛甲 挺秀弘利 良駒好友 福聚 嘉應耀昇 嘉應光彩 瑪瑙 戀愛日記 幸運愉快 M042 文明戰士 飛龍在天 德心知遇 魅力知福 錶之星河 安定神駒 傳承精神 鬥志 杭至尊 飛輪高球 四季花開 競駿良駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J334,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E269,佳運財 (E269) (已退役),2025-01-12,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$11,132,575",6-3-2-36,,梁煥乾與梁坤,81.0,Written Tycoon,Brambling,Redoute's Choice,疾風財子 合夥智能 騰昇瀧駒 君子愛才 輝灑自如 昭易搵 金鼓大班 運來煌星 寶進 牽旺富星 領創優勢 御鼎臻皇 M038 M072 M104 榛榛日上 紅衣財神 正本良心 威利金箭 昇瀧駒 輝煌猛將 巴閉王 好友心得 騰達勇士 財將 知道穩勝 環球英雄,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E269,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G420,逐步贏 (G420) (已退役),2025-03-12,retired,2026-09-01,澳洲,棗／灰 / 閹,自購新馬,,"$4,592,950",4-2-4-32,,李明輝,59.0,Pierro,Crystal Fairy,Perugino,獅子精神 幸運同行,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G420,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G129,無敵精英 (G129) (已退役),2025-07-09,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$3,720,138",3-4-8-58,,無敵會團體,21.0,Zacinto,You Are Amazing,Thewayyouare,開心宇宙,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G129,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H340,風生水起 (H340) (已退役),2024-11-09,retired,2026-09-01,澳洲,栗 / 閹,自購馬,,"$2,262,250",1-0-1-7,,佘啟光,65.0,Spill The Beans,Granada,Mossman,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H340,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H287,嘉應獎昇 (H287) (已退役),2025-04-16,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$3,477,000",4-0-1-14,,嘉應團體,69.0,Charm Spirit,Rockadubai,Fastnet Rock,東方寶寶 閃電星福 上市魅力 愛馬善 勇冠群英 盛勢威楓 銀刺勇士 智勝攻略,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H287,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H306,綠族威 (H306) (已退役),2025-04-06,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,"$1,622,850",0-5-1-20,,上騰團體,44.0,Choisir,Sheer Style,Snitzel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H306,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K904,貴氣派 (K904),2024-12-08,inactive,2026-09-01,美國,棗 / 閹,訪港馬匹,,$0,0-0-0-0,,Patricia's Hope LLC,,Noble Mission,Pearly Blue,Empire Maker,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K904,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K213,開心老友 (K213) (已退役),2025-09-14,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$30,625",0-0-0-8,,唐建興、蕭沛成醫生與蕭妙文,33.0,Contributer,Dark Poppy,Burgundy,極上芳華 火焰閃爍 空中霸王 開心鑽寶 飛躍成就 怪獸波士,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K213,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
K309,齋月 (K309) (已退役),2025-03-15,retired,2026-09-01,法國,棗 / 雄,自購馬,,$0,0-0-0-2,,張月勝,88.0,Le Havre,Raushan,Dalakhani,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=K309,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J506,綫路盈樂 (J506) (已退役),2025-03-30,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$1,710,150",1-2-2-6,,鄭永耀與張廣軍,62.0,Ten Sovereigns,Jelly Bean,Darci Brahma,怡傲錢莊 會長之寶 紅運光輝 浪漫鬥士 綠野飛馳 嘉冠王,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J506,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G078,綫路神驊 (G078) (已退役),2025-07-13,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,"$4,404,475",4-3-5-45,,張根棠,46.0,El Roca,Summalucky,Zabeel,綫路達飛 跨境駿馬 樂滿名駒 韋少寶 M013 駿先生 爭氣 天比高 都靈英雄,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G078,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J268,整蠱專家 (J268) (已退役),2025-10-12,retired,2026-09-01,智利,棗 / 閹,自購馬,,"$307,500",0-0-1-17,,剛剛好團體,40.0,Van Nistelrooy,Malibu Maple,Malibu Moon,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J268,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
G364,超勁寶寶 (G364) (已退役),2025-03-09,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$1,849,900",2-0-2-33,,馬加寶,38.0,Cable Bay,Crown Of Caitlin,Distant Music,品德寶寶 贏完又贏 高感,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=G364,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E028,赤馬雄風 (E028) (已退役),2025-07-09,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$11,083,410",10-9-2-74,,龐建貽、葉仁犉、陳明理與廖宜建,54.0,Ferlax,Little Tee,Volksraad,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E028,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
J432,綠色好景 (J432) (已退役),2025-06-04,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,"$783,950",0-2-0-9,,李榮翰先生及夫人,57.0,Kermadec,Beautiful Sister,Black Minnaloushe,奮鬥輝煌 不同世界 香港精神 天罡北斗 銳逸 爽飆王子,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=J432,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
H310,電子達人 (H310) (已退役),2024-11-03,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,$0,0-0-0-9,,香港電子業商會賽馬團體,21.0,Lean Mean Machine,Strassa,Street Cry,鼓浪高升 星火燎原 順善寶,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=H310,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
